Date,Home Team,Away Team,Competition
24/11/2024,Napoli,Roma,Serie A
24/11/2024,Osasuna,Villarreal,La Liga
24/11/2024,Parma,Atalanta,Serie A
24/11/2024,Sevilla,Rayo Vallecano,La Liga
24/11/2024,Torino,Monza,Serie A
24/11/2024,Valencia,Real Betis,La Liga
24/11/2024,Venezia,Lecce,Serie A
24/10/2024,Anderlecht,Ludogorets Razgrad,UEFA Europa League
24/10/2024,APOEL,Borac Banja Luka,UEFA Conference League
24/10/2024,Athletic Bilbao,Slavia Prague,UEFA Europa League
24/10/2024,Celje,Istanbul Basaksehir,UEFA Conference League
24/10/2024,Djurgardens IF,Vitoria de Guimaraes,UEFA Conference League
24/10/2024,Eintracht Frankfurt,RFS,UEFA Europa League
24/10/2024,Fenerbahce,Manchester United,UEFA Europa League
24/10/2024,Ferencvaros,Nice,UEFA Europa League
24/10/2024,FK TSC Backa Topola,Legia Warsaw,UEFA Conference League
24/10/2024,Gent,Molde,UEFA Conference League
24/10/2024,Hearts,Omonia,UEFA Conference League
24/10/2024,HJK Helsinki,Dinamo Minsk,UEFA Conference League
24/10/2024,Jagiellonia Biaystok,Petrocub Hincesti,UEFA Conference League
24/10/2024,Larne,Shamrock Rovers,UEFA Conference League
24/10/2024,Lyon,Besiktas,UEFA Europa League
24/10/2024,Maccabi Tel Aviv,Real Sociedad,UEFA Europa League
24/10/2024,Malmo FF,Olympiacos,UEFA Europa League
24/10/2024,Midtjylland,Union Saint-Gilloise,UEFA Europa League
24/10/2024,Mlada Boleslav,Lugano,UEFA Conference League
24/10/2024,Olimpija Ljubljana,LASK,UEFA Conference League
24/10/2024,Pafos,1. FC Heidenheim,UEFA Conference League
24/10/2024,Panathinaikos,Chelsea,UEFA Conference League
24/10/2024,PAOK,Viktoria Plzen,UEFA Europa League
24/10/2024,Porto,TSG Hoffenheim,UEFA Europa League
24/10/2024,Qarabag,Ajax,UEFA Europa League
24/10/2024,Rangers,FCSB,UEFA Europa League
24/10/2024,Rapid Wien,Noah,UEFA Conference League
24/10/2024,Real Betis,Copenhagen,UEFA Conference League
24/10/2024,Roma,Dynamo Kyiv,UEFA Europa League
24/10/2024,St. Gallen,Fiorentina,UEFA Conference League
24/10/2024,The New Saints,Astana,UEFA Conference League
24/10/2024,Tottenham Hotspur,AZ Alkmaar,UEFA Europa League
24/10/2024,Twente,Lazio,UEFA Europa League
24/10/2024,Vikingur Reykjavik,Cercle Brugge,UEFA Conference League
24/08/2024,Aston Villa,Arsenal FC,Premier League
24/08/2024,Barcelona,Athletic Bilbao,La Liga
24/08/2024,Borussia Dortmund,Eintracht Frankfurt,Bundesliga
24/08/2024,Brighton & Hove Albion,Manchester United,Premier League
24/08/2024,Crystal Palace,West Ham United,Premier League
24/08/2024,Espanyol,Real Sociedad,La Liga
24/08/2024,FC Augsburg,Werder Bremen,Bundesliga
24/08/2024,Fulham,Leicester City,Premier League
24/08/2024,Getafe,Rayo Vallecano,La Liga
24/08/2024,Inter Milan,Lecce,Serie A
24/08/2024,Lille,Angers,Ligue 1
24/08/2024,Lyon,AS Monaco,Ligue 1
24/08/2024,Mainz 05,Union Berlin,Bundesliga
24/08/2024,Manchester City,Ipswich Town,Premier League
24/08/2024,Monza,Genoa,Serie A
24/08/2024,Osasuna,Mallorca,La Liga
24/08/2024,Parma,AC Milan,Serie A
24/08/2024,RB Leipzig,VfL Bochum,Bundesliga
24/08/2024,Saint-Etienne,Le Havre,Ligue 1
24/08/2024,SC Freiburg,VfB Stuttgart,Bundesliga
24/08/2024,Southampton,Nottingham Forest,Premier League
24/08/2024,Tottenham Hotspur,Everton,Premier League
24/08/2024,TSG Hoffenheim,Holstein Kiel,Bundesliga
24/08/2024,Udinese,Lazio,Serie A
23/11/2024,Arsenal FC,Nottingham Forest,Premier League
23/11/2024,AS Monaco,Brest,Ligue 1
23/11/2024,Aston Villa,Crystal Palace,Premier League
23/11/2024,Auxerre,Angers,Ligue 1
23/11/2024,Bayer Leverkusen,1. FC Heidenheim,Bundesliga
23/11/2024,Bayern Munich,FC Augsburg,Bundesliga
23/11/2024,Borussia Dortmund,SC Freiburg,Bundesliga
23/11/2024,Borussia Monchengladbach,FC St. Pauli,Bundesliga
23/11/2024,Bournemouth,Brighton & Hove Albion,Premier League
23/11/2024,Eintracht Frankfurt,Werder Bremen,Bundesliga
23/11/2024,Everton,Brentford,Premier League
23/11/2024,Fulham,Wolverhampton Wanderers,Premier League
23/11/2024,Holstein Kiel,Mainz 05,Bundesliga
23/11/2024,Ipswich Town,Manchester United,Premier League
23/11/2024,Leicester City,Chelsea,Premier League
23/11/2024,Lens,Marseille,Ligue 1
23/11/2024,Lille,Rennes,Ligue 1
23/11/2024,Manchester City,Tottenham Hotspur,Premier League
23/11/2024,Nantes,Le Havre,Ligue 1
23/11/2024,Newcastle United,West Ham United,Premier League
23/11/2024,Nice,Strasbourg,Ligue 1
23/11/2024,Paris Saint-Germain,Toulouse,Ligue 1
23/11/2024,Reims,Lyon,Ligue 1
23/11/2024,Saint-Etienne,Montpellier,Ligue 1
23/11/2024,Southampton,Liverpool,Premier League
23/11/2024,TSG Hoffenheim,RB Leipzig,Bundesliga
23/11/2024,VfB Stuttgart,VfL Bochum,Bundesliga
23/11/2024,VfL Wolfsburg,Union Berlin,Bundesliga
23/10/2024,Atalanta,Celtic,UEFA Champions League
23/10/2024,Atletico Madrid,Lille,UEFA Champions League
23/10/2024,Barcelona,Bayern Munich,UEFA Champions League
23/10/2024,Benfica,Feyenoord,UEFA Champions League
23/10/2024,Braga,Bodo/Glimt,UEFA Europa League
23/10/2024,Brest,Bayer Leverkusen,UEFA Champions League
23/10/2024,Galatasaray,IF Elfsborg,UEFA Europa League
23/10/2024,Manchester City,Sparta Prague,UEFA Champions League
23/10/2024,RB Leipzig,Liverpool,UEFA Champions League
23/10/2024,Red Bull Salzburg,Dinamo Zagreb,UEFA Champions League
23/10/2024,Young Boys,Inter Milan,UEFA Champions League
23/09/2024,Real Betis,Mallorca,La Liga
23/08/2024,Borussia Monchengladbach,Bayer Leverkusen,Bundesliga
23/08/2024,Celta Vigo,Valencia,La Liga
23/08/2024,Paris Saint-Germain,Montpellier,Ligue 1
23/08/2024,Sevilla,Villarreal,La Liga
23/04/2025,Alaves,Real Sociedad,La Liga
23/04/2025,Athletic Bilbao,Las Palmas,La Liga
23/04/2025,Atletico Madrid,Rayo Vallecano,La Liga
23/04/2025,Barcelona,Mallorca,La Liga
23/04/2025,Celta Vigo,Villarreal,La Liga
23/04/2025,Getafe,Real Madrid,La Liga
23/04/2025,Leganes,Girona,La Liga
23/04/2025,Osasuna,Sevilla,La Liga
23/04/2025,Real Betis,Valladolid,La Liga
23/04/2025,Valencia,Espanyol,La Liga
23/02/2025,Alaves,Espanyol,La Liga
23/02/2025,Athletic Bilbao,Valladolid,La Liga
23/02/2025,Celta Vigo,Osasuna,La Liga
23/02/2025,Getafe,Real Betis,La Liga
23/02/2025,Las Palmas,Barcelona,La Liga
23/02/2025,Rayo Vallecano,Villarreal,La Liga
23/02/2025,Real Madrid,Girona,La Liga
23/02/2025,Real Sociedad,Leganes,La Liga
23/02/2025,Sevilla,Mallorca,La Liga
23/02/2025,Valencia,Atletico Madrid,La Liga
23/01/2025,AZ Alkmaar,Roma,UEFA Europa League
23/01/2025,Bodo/Glimt,Maccabi Tel Aviv,UEFA Europa League
23/01/2025,Eintracht Frankfurt,Ferencvaros,UEFA Europa League
23/01/2025,Fenerbahce,Lyon,UEFA Europa League
23/01/2025,IF Elfsborg,Nice,UEFA Europa League
23/01/2025,Lazio,Real Sociedad,UEFA Europa League
23/01/2025,Ludogorets Razgrad,Midtjylland,UEFA Europa League
23/01/2025,Malmo FF,Twente,UEFA Europa League
23/01/2025,Manchester United,Rangers,UEFA Europa League
23/01/2025,PAOK,Slavia Prague,UEFA Europa League
23/01/2025,Porto,Olympiacos,UEFA Europa League
23/01/2025,Qarabag,FCSB,UEFA Europa League
23/01/2025,RFS,Ajax,UEFA Europa League
23/01/2025,TSG Hoffenheim,Tottenham Hotspur,UEFA Europa League
23/01/2025,Union Saint-Gilloise,Braga,UEFA Europa League
23/01/2025,Viktoria Plzen,Anderlecht,UEFA Europa League
22/12/2024,Atalanta,Empoli,Serie A
22/12/2024,Barcelona,Atletico Madrid,La Liga
22/12/2024,Celta Vigo,Real Sociedad,La Liga
22/12/2024,Fiorentina,Udinese,Serie A
22/12/2024,Genoa,Napoli,Serie A
22/12/2024,Getafe,Mallorca,La Liga
22/12/2024,Girona,Valladolid,La Liga
22/12/2024,Hellas Verona,AC Milan,Serie A
22/12/2024,Inter Milan,Como,Serie A
22/12/2024,Las Palmas,Espanyol,La Liga
22/12/2024,Lecce,Lazio,Serie A
22/12/2024,Leganes,Villarreal,La Liga
22/12/2024,Monza,Juventus,Serie A
22/12/2024,Osasuna,Athletic Bilbao,La Liga
22/12/2024,Real Betis,Rayo Vallecano,La Liga
22/12/2024,Real Madrid,Sevilla,La Liga
22/12/2024,Roma,Parma,Serie A
22/12/2024,Torino,Bologna,Serie A
22/12/2024,Valencia,Alaves,La Liga
22/12/2024,Venezia,Cagliari,Serie A
22/10/2024,AC Milan,Club Brugge,UEFA Champions League
22/10/2024,Arsenal FC,Shakhtar Donetsk,UEFA Champions League
22/10/2024,AS Monaco,Red Star Belgrade,UEFA Champions League
22/10/2024,Aston Villa,Bologna,UEFA Champions League
22/10/2024,Girona,Slovan Bratislava,UEFA Champions League
22/10/2024,Juventus,VfB Stuttgart,UEFA Champions League
22/10/2024,Paris Saint-Germain,PSV Eindhoven,UEFA Champions League
22/10/2024,Real Madrid,Borussia Dortmund,UEFA Champions League
22/10/2024,Sturm Graz,Sporting CP,UEFA Champions League
22/09/2024,Angers,Nantes,Ligue 1
22/09/2024,Atalanta,Como,Serie A
22/09/2024,Athletic Bilbao,Celta Vigo,La Liga
22/09/2024,Bayer Leverkusen,VfL Wolfsburg,Bundesliga
22/09/2024,Brest,Toulouse,Ligue 1
22/09/2024,Brighton & Hove Albion,Nottingham Forest,Premier League
22/09/2024,Cagliari,Empoli,Serie A
22/09/2024,FC St. Pauli,RB Leipzig,Bundesliga
22/09/2024,Fiorentina,Lazio,Serie A
22/09/2024,Getafe,Leganes,La Liga
22/09/2024,Hellas Verona,Torino,Serie A
22/09/2024,Inter Milan,AC Milan,Serie A
22/09/2024,Juventus,Napoli,Serie A
22/09/2024,Lecce,Parma,Serie A
22/09/2024,Manchester City,Arsenal FC,Premier League
22/09/2024,Montpellier,Auxerre,Ligue 1
22/09/2024,Monza,Bologna,Serie A
22/09/2024,Rayo Vallecano,Atletico Madrid,La Liga
22/09/2024,Roma,Udinese,Serie A
22/09/2024,Venezia,Genoa,Serie A
22/09/2024,VfB Stuttgart,Borussia Dortmund,Bundesliga
22/09/2024,Villarreal,Barcelona,La Liga
22/02/2025,Arsenal FC,West Ham United,Premier League
22/02/2025,Aston Villa,Chelsea,Premier League
22/02/2025,Auxerre,Marseille,Ligue 1
22/02/2025,Bayern Munich,Eintracht Frankfurt,Bundesliga
22/02/2025,Borussia Dortmund,Union Berlin,Bundesliga
22/02/2025,Borussia Monchengladbach,FC Augsburg,Bundesliga
22/02/2025,Bournemouth,Wolverhampton Wanderers,Premier League
22/02/2025,Everton,Manchester United,Premier League
22/02/2025,Fulham,Crystal Palace,Premier League
22/02/2025,Holstein Kiel,Bayer Leverkusen,Bundesliga
22/02/2025,Ipswich Town,Tottenham Hotspur,Premier League
22/02/2025,Le Havre,Toulouse,Ligue 1
22/02/2025,Leicester City,Brentford,Premier League
22/02/2025,Lille,AS Monaco,Ligue 1
22/02/2025,Lyon,Paris Saint-Germain,Ligue 1
22/02/2025,Mainz 05,FC St. Pauli,Bundesliga
22/02/2025,Manchester City,Liverpool,Premier League
22/02/2025,Nantes,Lens,Ligue 1
22/02/2025,Newcastle United,Nottingham Forest,Premier League
22/02/2025,Nice,Montpellier,Ligue 1
22/02/2025,RB Leipzig,1. FC Heidenheim,Bundesliga
22/02/2025,Rennes,Reims,Ligue 1
22/02/2025,Saint-Etienne,Angers,Ligue 1
22/02/2025,SC Freiburg,Werder Bremen,Bundesliga
22/02/2025,Southampton,Brighton & Hove Albion,Premier League
22/02/2025,Strasbourg,Brest,Ligue 1
22/02/2025,TSG Hoffenheim,VfB Stuttgart,Bundesliga
22/02/2025,VfL Wolfsburg,VfL Bochum,Bundesliga
22/01/2025,AC Milan,Girona,UEFA Champions League
22/01/2025,Arsenal FC,Dinamo Zagreb,UEFA Champions League
22/01/2025,Besiktas,Athletic Bilbao,UEFA Europa League
22/01/2025,Celtic,Young Boys,UEFA Champions League
22/01/2025,Feyenoord,Bayern Munich,UEFA Champions League
22/01/2025,Paris Saint-Germain,Manchester City,UEFA Champions League
22/01/2025,RB Leipzig,Sporting CP,UEFA Champions League
22/01/2025,Real Madrid,Red Bull Salzburg,UEFA Champions League
22/01/2025,Shakhtar Donetsk,Brest,UEFA Champions League
22/01/2025,Sparta Prague,Inter Milan,UEFA Champions League
21/12/2024,Aston Villa,Manchester City,Premier League
21/12/2024,Bayer Leverkusen,SC Freiburg,Bundesliga
21/12/2024,Bayern Munich,RB Leipzig,Bundesliga
21/12/2024,Brentford,Nottingham Forest,Premier League
21/12/2024,Crystal Palace,Arsenal FC,Premier League
21/12/2024,Eintracht Frankfurt,Mainz 05,Bundesliga
21/12/2024,Everton,Chelsea,Premier League
21/12/2024,Fulham,Southampton,Premier League
21/12/2024,Holstein Kiel,FC Augsburg,Bundesliga
21/12/2024,Ipswich Town,Newcastle United,Premier League
21/12/2024,Leicester City,Wolverhampton Wanderers,Premier League
21/12/2024,Manchester United,Bournemouth,Premier League
21/12/2024,Tottenham Hotspur,Liverpool,Premier League
21/12/2024,TSG Hoffenheim,Borussia Monchengladbach,Bundesliga
21/12/2024,VfB Stuttgart,FC St. Pauli,Bundesliga
21/12/2024,VfL Bochum,1. FC Heidenheim,Bundesliga
21/12/2024,VfL Wolfsburg,Borussia Dortmund,Bundesliga
21/12/2024,Werder Bremen,Union Berlin,Bundesliga
21/12/2024,West Ham United,Brighton & Hove Albion,Premier League
21/10/2024,Nottingham Forest,Crystal Palace,Premier League
21/09/2024,1. FC Heidenheim,SC Freiburg,Bundesliga
21/09/2024,AS Monaco,Le Havre,Ligue 1
21/09/2024,Aston Villa,Wolverhampton Wanderers,Premier League
21/09/2024,Crystal Palace,Manchester United,Premier League
21/09/2024,Eintracht Frankfurt,Borussia Monchengladbach,Bundesliga
21/09/2024,Fulham,Newcastle United,Premier League
21/09/2024,Leicester City,Everton,Premier League
21/09/2024,Lille,Strasbourg,Ligue 1
21/09/2024,Liverpool,Bournemouth,Premier League
21/09/2024,Lyon,Marseille,Ligue 1
21/09/2024,Nice,Saint-Etienne,Ligue 1
21/09/2024,Osasuna,Las Palmas,La Liga
21/09/2024,Real Madrid,Espanyol,La Liga
21/09/2024,Reims,Paris Saint-Germain,Ligue 1
21/09/2024,Rennes,Lens,Ligue 1
21/09/2024,Southampton,Ipswich Town,Premier League
21/09/2024,Tottenham Hotspur,Brentford,Premier League
21/09/2024,Union Berlin,TSG Hoffenheim,Bundesliga
21/09/2024,Valencia,Girona,La Liga
21/09/2024,Valladolid,Real Sociedad,La Liga
21/09/2024,VfL Bochum,Holstein Kiel,Bundesliga
21/09/2024,Werder Bremen,Bayern Munich,Bundesliga
21/09/2024,West Ham United,Chelsea,Premier League
21/01/2025,AS Monaco,Aston Villa,UEFA Champions League
21/01/2025,Atalanta,Sturm Graz,UEFA Champions League
21/01/2025,Atletico Madrid,Bayer Leverkusen,UEFA Champions League
21/01/2025,Benfica,Barcelona,UEFA Champions League
21/01/2025,Bologna,Borussia Dortmund,UEFA Champions League
21/01/2025,Club Brugge,Juventus,UEFA Champions League
21/01/2025,Galatasaray,Dynamo Kyiv,UEFA Europa League
21/01/2025,Liverpool,Lille,UEFA Champions League
21/01/2025,Red Star Belgrade,PSV Eindhoven,UEFA Champions League
21/01/2025,Slovan Bratislava,VfB Stuttgart,UEFA Champions League
20/10/2024,AC Milan,Udinese,Serie A
20/10/2024,Alaves,Valladolid,La Liga
20/10/2024,Athletic Bilbao,Espanyol,La Liga
20/10/2024,Atletico Madrid,Leganes,La Liga
20/10/2024,Barcelona,Sevilla,La Liga
20/10/2024,Cagliari,Torino,Serie A
20/10/2024,Celta Vigo,Real Madrid,La Liga
20/10/2024,Como,Parma,Serie A
20/10/2024,Empoli,Napoli,Serie A
20/10/2024,Genoa,Bologna,Serie A
20/10/2024,Girona,Real Sociedad,La Liga
20/10/2024,Hellas Verona,Monza,Serie A
20/10/2024,Juventus,Lazio,Serie A
20/10/2024,Lecce,Fiorentina,Serie A
20/10/2024,Liverpool,Chelsea,Premier League
20/10/2024,Mallorca,Rayo Vallecano,La Liga
20/10/2024,Osasuna,Real Betis,La Liga
20/10/2024,Roma,Inter Milan,Serie A
20/10/2024,Valencia,Las Palmas,La Liga
20/10/2024,Venezia,Atalanta,Serie A
20/10/2024,Villarreal,Getafe,La Liga
20/10/2024,Wolverhampton Wanderers,Manchester City,Premier League
20/09/2024,Alaves,Sevilla,La Liga
20/09/2024,FC Augsburg,Mainz 05,Bundesliga
20/04/2025,AC Milan,Atalanta,Serie A
20/04/2025,Barcelona,Celta Vigo,La Liga
20/04/2025,Bologna,Inter Milan,Serie A
20/04/2025,Cagliari,Fiorentina,Serie A
20/04/2025,Empoli,Venezia,Serie A
20/04/2025,Espanyol,Getafe,La Liga
20/04/2025,Genoa,Lazio,Serie A
20/04/2025,Girona,Real Betis,La Liga
20/04/2025,Las Palmas,Atletico Madrid,La Liga
20/04/2025,Lecce,Como,Serie A
20/04/2025,Mallorca,Leganes,La Liga
20/04/2025,Monza,Napoli,Serie A
20/04/2025,Parma,Juventus,Serie A
20/04/2025,Rayo Vallecano,Valencia,La Liga
20/04/2025,Real Madrid,Athletic Bilbao,La Liga
20/04/2025,Roma,Hellas Verona,Serie A
20/04/2025,Sevilla,Alaves,La Liga
20/04/2025,Torino,Udinese,Serie A
20/04/2025,Valladolid,Osasuna,La Liga
20/04/2025,Villarreal,Real Sociedad,La Liga
19/12/2024,1. FC Heidenheim,St. Gallen,UEFA Conference League
19/12/2024,APOEL,Astana,UEFA Conference League
19/12/2024,Borac Banja Luka,Omonia,UEFA Conference League
19/12/2024,Celje,The New Saints,UEFA Conference League
19/12/2024,Cercle Brugge,Istanbul Basaksehir,UEFA Conference League
19/12/2024,Chelsea,Shamrock Rovers,UEFA Conference League
19/12/2024,Djurgardens IF,Legia Warsaw,UEFA Conference League
19/12/2024,FK TSC Backa Topola,Noah,UEFA Conference League
19/12/2024,Hearts,Petrocub Hincesti,UEFA Conference League
19/12/2024,Jagiellonia Biaystok,Olimpija Ljubljana,UEFA Conference League
19/12/2024,Larne,Gent,UEFA Conference League
19/12/2024,LASK,Vikingur Reykjavik,UEFA Conference League
19/12/2024,Lugano,Pafos,UEFA Conference League
19/12/2024,Molde,Mlada Boleslav,UEFA Conference League
19/12/2024,Panathinaikos,Dinamo Minsk,UEFA Conference League
19/12/2024,Rapid Wien,Copenhagen,UEFA Conference League
19/12/2024,Real Betis,HJK Helsinki,UEFA Conference League
19/12/2024,Vitoria de Guimaraes,Fiorentina,UEFA Conference League
19/10/2024,AS Monaco,Lille,Ligue 1
19/10/2024,Auxerre,Reims,Ligue 1
19/10/2024,Bayer Leverkusen,Eintracht Frankfurt,Bundesliga
19/10/2024,Bayern Munich,VfB Stuttgart,Bundesliga
19/10/2024,Borussia Dortmund,FC St. Pauli,Bundesliga
19/10/2024,Borussia Monchengladbach,1. FC Heidenheim,Bundesliga
19/10/2024,Bournemouth,Arsenal FC,Premier League
19/10/2024,Brest,Rennes,Ligue 1
19/10/2024,Fulham,Aston Villa,Premier League
19/10/2024,Holstein Kiel,Union Berlin,Bundesliga
19/10/2024,Ipswich Town,Everton,Premier League
19/10/2024,Le Havre,Lyon,Ligue 1
19/10/2024,Mainz 05,RB Leipzig,Bundesliga
19/10/2024,Manchester United,Brentford,Premier League
19/10/2024,Montpellier,Marseille,Ligue 1
19/10/2024,Nantes,Nice,Ligue 1
19/10/2024,Newcastle United,Brighton & Hove Albion,Premier League
19/10/2024,Paris Saint-Germain,Strasbourg,Ligue 1
19/10/2024,Saint-Etienne,Lens,Ligue 1
19/10/2024,SC Freiburg,FC Augsburg,Bundesliga
19/10/2024,Southampton,Leicester City,Premier League
19/10/2024,Tottenham Hotspur,West Ham United,Premier League
19/10/2024,Toulouse,Angers,Ligue 1
19/10/2024,TSG Hoffenheim,VfL Bochum,Bundesliga
19/10/2024,VfL Wolfsburg,Werder Bremen,Bundesliga
19/09/2024,AS Monaco,Barcelona,UEFA Champions League
19/09/2024,Atalanta,Arsenal FC,UEFA Champions League
19/09/2024,Atletico Madrid,RB Leipzig,UEFA Champions League
19/09/2024,Brest,Sturm Graz,UEFA Champions League
19/09/2024,Feyenoord,Bayer Leverkusen,UEFA Champions League
19/09/2024,Leganes,Athletic Bilbao,La Liga
19/09/2024,Red Star Belgrade,Benfica,UEFA Champions League
19/08/2024,Juventus,Como,Serie A
19/08/2024,Lecce,Atalanta,Serie A
19/08/2024,Leicester City,Tottenham Hotspur,Premier League
19/08/2024,Valladolid,Espanyol,La Liga
19/08/2024,Villarreal,Atletico Madrid,La Liga
19/04/2025,1. FC Heidenheim,Bayern Munich,Bundesliga
19/04/2025,AS Monaco,Strasbourg,Ligue 1
19/04/2025,Aston Villa,Newcastle United,Premier League
19/04/2025,Borussia Dortmund,Borussia Monchengladbach,Bundesliga
19/04/2025,Brentford,Brighton & Hove Albion,Premier League
19/04/2025,Brest,Lens,Ligue 1
19/04/2025,Crystal Palace,Bournemouth,Premier League
19/04/2025,Everton,Manchester City,Premier League
19/04/2025,FC Augsburg,Eintracht Frankfurt,Bundesliga
19/04/2025,FC St. Pauli,Bayer Leverkusen,Bundesliga
19/04/2025,Fulham,Chelsea,Premier League
19/04/2025,Ipswich Town,Arsenal FC,Premier League
19/04/2025,Leicester City,Liverpool,Premier League
19/04/2025,Lille,Auxerre,Ligue 1
19/04/2025,Mainz 05,VfL Wolfsburg,Bundesliga
19/04/2025,Manchester United,Wolverhampton Wanderers,Premier League
19/04/2025,Marseille,Montpellier,Ligue 1
19/04/2025,Nice,Angers,Ligue 1
19/04/2025,Paris Saint-Germain,Le Havre,Ligue 1
19/04/2025,RB Leipzig,Holstein Kiel,Bundesliga
19/04/2025,Reims,Toulouse,Ligue 1
19/04/2025,Rennes,Nantes,Ligue 1
19/04/2025,Saint-Etienne,Lyon,Ligue 1
19/04/2025,SC Freiburg,TSG Hoffenheim,Bundesliga
19/04/2025,Tottenham Hotspur,Nottingham Forest,Premier League
19/04/2025,Union Berlin,VfB Stuttgart,Bundesliga
19/04/2025,Werder Bremen,VfL Bochum,Bundesliga
19/04/2025,West Ham United,Southampton,Premier League
19/01/2025,Atalanta,Napoli,Serie A
19/01/2025,Bologna,Monza,Serie A
19/01/2025,Cagliari,Lecce,Serie A
19/01/2025,Celta Vigo,Athletic Bilbao,La Liga
19/01/2025,Como,Udinese,Serie A
19/01/2025,Espanyol,Valladolid,La Liga
19/01/2025,Fiorentina,Torino,Serie A
19/01/2025,Getafe,Barcelona,La Liga
19/01/2025,Girona,Sevilla,La Liga
19/01/2025,Hellas Verona,Lazio,Serie A
19/01/2025,Inter Milan,Empoli,Serie A
19/01/2025,Juventus,AC Milan,Serie A
19/01/2025,Leganes,Atletico Madrid,La Liga
19/01/2025,Osasuna,Rayo Vallecano,La Liga
19/01/2025,Parma,Venezia,Serie A
19/01/2025,Real Betis,Alaves,La Liga
19/01/2025,Real Madrid,Las Palmas,La Liga
19/01/2025,Roma,Genoa,Serie A
19/01/2025,Valencia,Real Sociedad,La Liga
19/01/2025,Villarreal,Mallorca,La Liga
18/09/2024,Bologna,Shakhtar Donetsk,UEFA Champions League
18/09/2024,Celtic,Slovan Bratislava,UEFA Champions League
18/09/2024,Club Brugge,Borussia Dortmund,UEFA Champions League
18/09/2024,Manchester City,Inter Milan,UEFA Champions League
18/09/2024,Paris Saint-Germain,Girona,UEFA Champions League
18/09/2024,Real Betis,Getafe,La Liga
18/09/2024,Sparta Prague,Red Bull Salzburg,UEFA Champions League
18/08/2024,Angers,Lens,Ligue 1
18/08/2024,Auxerre,Nice,Ligue 1
18/08/2024,Bologna,Udinese,Serie A
18/08/2024,Brentford,Crystal Palace,Premier League
18/08/2024,Cagliari,Roma,Serie A
18/08/2024,Chelsea,Manchester City,Premier League
18/08/2024,Hellas Verona,Napoli,Serie A
18/08/2024,Lazio,Venezia,Serie A
18/08/2024,Mallorca,Real Madrid,La Liga
18/08/2024,Montpellier,Strasbourg,Ligue 1
18/08/2024,Real Sociedad,Rayo Vallecano,La Liga
18/08/2024,Rennes,Lyon,Ligue 1
18/08/2024,Toulouse,Nantes,Ligue 1
18/05/2025,Arsenal FC,Newcastle United,Premier League
18/05/2025,Aston Villa,Tottenham Hotspur,Premier League
18/05/2025,Atletico Madrid,Real Betis,La Liga
18/05/2025,Barcelona,Villarreal,La Liga
18/05/2025,Brentford,Fulham,Premier League
18/05/2025,Brighton & Hove Albion,Liverpool,Premier League
18/05/2025,Cagliari,Venezia,Serie A
18/05/2025,Celta Vigo,Rayo Vallecano,La Liga
18/05/2025,Chelsea,Manchester United,Premier League
18/05/2025,Crystal Palace,Wolverhampton Wanderers,Premier League
18/05/2025,Everton,Southampton,Premier League
18/05/2025,Fiorentina,Bologna,Serie A
18/05/2025,Genoa,Atalanta,Serie A
18/05/2025,Hellas Verona,Como,Serie A
18/05/2025,Inter Milan,Lazio,Serie A
18/05/2025,Juventus,Udinese,Serie A
18/05/2025,Las Palmas,Leganes,La Liga
18/05/2025,Lecce,Torino,Serie A
18/05/2025,Leicester City,Ipswich Town,Premier League
18/05/2025,Mallorca,Getafe,La Liga
18/05/2025,Manchester City,Bournemouth,Premier League
18/05/2025,Monza,Empoli,Serie A
18/05/2025,Osasuna,Espanyol,La Liga
18/05/2025,Parma,Napoli,Serie A
18/05/2025,Real Sociedad,Girona,La Liga
18/05/2025,Roma,AC Milan,Serie A
18/05/2025,Sevilla,Real Madrid,La Liga
18/05/2025,Valencia,Athletic Bilbao,La Liga
18/05/2025,Valladolid,Alaves,La Liga
18/05/2025,West Ham United,Nottingham Forest,Premier League
18/01/2025,1. FC Heidenheim,FC St. Pauli,Bundesliga
18/01/2025,Angers,Auxerre,Ligue 1
18/01/2025,Arsenal FC,Aston Villa,Premier League
18/01/2025,Bayer Leverkusen,Borussia Monchengladbach,Bundesliga
18/01/2025,Bayern Munich,VfL Wolfsburg,Bundesliga
18/01/2025,Brentford,Liverpool,Premier League
18/01/2025,Chelsea,Wolverhampton Wanderers,Premier League
18/01/2025,Eintracht Frankfurt,Borussia Dortmund,Bundesliga
18/01/2025,Everton,Tottenham Hotspur,Premier League
18/01/2025,Holstein Kiel,TSG Hoffenheim,Bundesliga
18/01/2025,Ipswich Town,Manchester City,Premier League
18/01/2025,Leicester City,Fulham,Premier League
18/01/2025,Lens,Paris Saint-Germain,Ligue 1
18/01/2025,Lille,Nice,Ligue 1
18/01/2025,Lyon,Toulouse,Ligue 1
18/01/2025,Manchester United,Brighton & Hove Albion,Premier League
18/01/2025,Marseille,Strasbourg,Ligue 1
18/01/2025,Montpellier,AS Monaco,Ligue 1
18/01/2025,Newcastle United,Bournemouth,Premier League
18/01/2025,Nottingham Forest,Southampton,Premier League
18/01/2025,Reims,Le Havre,Ligue 1
18/01/2025,Rennes,Brest,Ligue 1
18/01/2025,Saint-Etienne,Nantes,Ligue 1
18/01/2025,Union Berlin,Mainz 05,Bundesliga
18/01/2025,VfB Stuttgart,SC Freiburg,Bundesliga
