home_team,away_team,competition,date,flight_emissions_mt,emissions_per_passenger,flight_distance_km,flight_type,carbon_price_eu_ets,social_cost_low,social_cost_medium,social_cost_high,bus_distance_km,rail_distance_km,Flight Time,bus_time,rail_time
Liverpool,Ipswich Town,Premier League,25/01/2025,4.824906036,0.16083020119499333,263.4736766930733,Short,426.81118793127325,468.0158854774306,892.6076166,1780.390327228576,344.171,405.027,0.829342096,3 hours 41 minutes,9 hours 18 minutes
Mainz 05,VfB Stuttgart,Bundesliga,25/01/2025,3.515898062769231,0.11719660209230771,157.41561953947394,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,206.03,234.605,0.696769524,2 hours 14 minutes,4 hours 21 minutes
Manchester City,Chelsea,Premier League,25/01/2025,4.500098476329374,0.15000328254431244,243.1333346790107,Short,398.07871121609634,436.5095522039492,832.5182181209341,1660.536337765539,307.948,323.033,0.803916668,3 hours 15 minutes,6 hours 6 minutes
Nantes,Lyon,Ligue 1,25/01/2025,7.8610486982665115,0.2620349566088837,536.6087826010681,Short,695.3883678486555,762.5217237318516,1454.2940091793046,2900.7269696603425,735.05,852.82,1.170760978,6 hours 44 minutes,10 hours 24 minutes
Nice,Marseille,Ligue 1,25/01/2025,3.515898062769231,0.11719660209230771,163.23082823870035,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,163.23,163.23,0.704038535,2 hours 2 minutes,2 hours 43 minutes
Paris Saint-Germain,Reims,Ligue 1,25/01/2025,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
RB Leipzig,Bayer Leverkusen,Bundesliga,25/01/2025,6.354084610796815,0.21180282035989384,359.23504154838565,Short,562.0823246710862,616.3462072472911,1175.5056529974108,2344.657221384025,495.004,659.241,0.949043802,5 hours 16 minutes,7 hours 9 minutes
SC Freiburg,Bayern Munich,Bundesliga,25/01/2025,5.0363529720269335,0.16787843240089778,276.71506493544916,Short,445.51578390550253,488.52623828661257,931.7252998249827,1858.4142466779385,344.451,390.655,0.845893831,3 hours 35 minutes,8 hours 7 minutes
Southampton,Newcastle United,Premier League,25/01/2025,7.433094893197939,0.24776982977326464,455.02649159355843,Short,657.5315742522897,721.0102046402001,1375.1225552416188,2742.8120155900397,535.205,615.362,1.068783114,5 hours 45 minutes,9 hours 30 minutes
Strasbourg,Lille,Ligue 1,25/01/2025,6.9639935053562345,0.23213311684520785,397.42921267874465,Short,616.0348654838125,675.5073700195547,1288.3387984909034,2569.7136034764503,541.711,653.516,0.996786516,5 hours 45 minutes,6 hours 42 minutes
Tottenham Hotspur,Leicester City,Premier League,25/01/2025,3.515898062769231,0.11719660209230771,162.66301514009177,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,191.427,233.575,0.703328769,2 hours 12 minutes,3 hours 37 minutes
Toulouse,Montpellier,Ligue 1,25/01/2025,3.9608440559666147,0.13202813519888715,209.3637408956376,Short,350.3762651908067,384.20187342876164,732.7561503538237,1461.5514566516808,257.596,221.927,0.761704676,2 hours 29 minutes,7 hours 5 minutes
TSG Hoffenheim,Eintracht Frankfurt,Bundesliga,25/01/2025,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
VfL Wolfsburg,Holstein Kiel,Bundesliga,25/01/2025,3.515898062769231,0.11719660209230771,131.60115653406066,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,164.615,209.433,0.664501446,1 hour 53 minutes,3 hours 46 minutes
Wolverhampton Wanderers,Arsenal FC,Premier League,25/01/2025,3.515898062769231,0.11719660209230771,140.79297668478887,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,166.575,184.393,0.675991221,1 hour 51 minutes,3 hours 15 minutes
AC Milan,Juventus,Serie A,24/11/2024,3.515898062769231,0.11719660209230771,96.79353797,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,142.481,169.908,0.620991922,1 hour 37 minutes,4 hours 36 minutes
Athletic Bilbao,Real Sociedad,La Liga,24/11/2024,3.515898062769231,0.11719660209230771,90.78585266372548,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,116.863,126.485,0.613482316,1 hour 20 minutes,3 hours 26 minutes
Atletico Madrid,Alaves,La Liga,24/11/2024,4.996642019524318,0.16655473398414394,274.228256,Short,442.00295304712114,484.6742758938588,924.3787736119988,1843.7609052044731,274.228,274.228,0.84278532,3 hours 25 minutes,4 hours 34 minutes
Celta Vigo,Barcelona,La Liga,24/11/2024,10.139339959337661,0.3379779986445887,893.3883955571898,Medium,896.9260128030095,983.5159760557532,1875.7778924774673,3741.416444995597,1137.784,1371.656,1.616735494,10 hours 44 minutes,11 hours 29 minutes
Como,Fiorentina,Serie A,24/11/2024,5.113492714,0.17044975714777666,281.5457676,Short,452.3395655187697,496.0087933000301,945.9961521701605,1886.8788116258877,342.777,365.582,0.85193221,3 hours 32 minutes,7 hours 58 minutes
Empoli,Udinese,Serie A,24/11/2024,5.198310098,0.17327700328233697,286.8572652842739,Short,459.8425113106659,504.23607955160065,961.6873682169703,1918.1764263354705,361.425,450.122,0.858571582,3 hours 38 minutes,8 hours
Genoa,Cagliari,Serie A,24/11/2024,8.320766314932357,0.2773588771644119,574.2463171665157,Short,736.0549882189162,807.1143325484386,1539.3417682624859,3070.3627702100393,773.964,814.052,1.217807896,13 hours 29 minutes,16 hours 41 minutes
Getafe,Valladolid,La Liga,24/11/2024,3.515898062769231,0.11719660209230771,172.11693758765273,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,172.116,172.116,0.715146172,2 hours 9 minutes,2 hours 52 minutes
Girona,Espanyol,La Liga,24/11/2024,3.515898062769231,0.11719660209230771,87.88955547249856,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,110.167,125.679,0.609861944,1 hour 15 minutes,3 hours 33 minutes
Hellas Verona,Inter Milan,Serie A,24/11/2024,3.515898062769231,0.11719660209230771,170.34211939749264,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,193.094,236.509,0.712927649,2 hours 10 minutes,9 hours 18 minutes
Las Palmas,Mallorca,La Liga,24/11/2024,18.77108884447725,0.625702961,2109.122278151511,Medium,1660.4905191824575,1820.7956179142934,3472.6514362282915,6926.531783612106,2109.122,2109.122,3.136402848,23 hours 26 minutes,N/A
Lazio,Bologna,Serie A,24/11/2024,5.624063072504976,0.18746876908349921,313.5190865736546,Short,497.5046193937901,545.5341180329826,1040.4516684134205,2075.279273754336,412.208,420.247,0.891898858,4 hours 25 minutes,8 hours 15 minutes
Leganes,Real Madrid,La Liga,24/11/2024,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Napoli,Roma,Serie A,24/11/2024,3.7896364010486625,0.12632121336828875,198.64224703139843,Short,335.23123603676464,367.59473090172025,701.0827341940026,1398.3758319869564,245.823,268.903,0.748302809,2 hours 39 minutes,7 hours 56 minutes
Osasuna,Villarreal,La Liga,24/11/2024,6.6473630313562335,0.22157876771187446,377.6009422322566,Short,588.0257337537723,644.7942140415546,1229.7621608009033,2452.8769585704504,487.684,909.898,0.972001178,4 hours 41 minutes,9 hours 13 minutes
Parma,Atalanta,Serie A,24/11/2024,3.515898062769231,0.11719660209230771,105.21248402333818,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,164.995,191.596,0.631515605,1 hour 48 minutes,8 hours 53 minutes
Sevilla,Rayo Vallecano,La Liga,24/11/2024,6.959141785579717,0.2319713928526572,397.1253846528314,Short,615.6056823523817,675.0367532012325,1287.4412303322476,2567.9233188789153,397.125,397.125,0.996406731,4 hours 57 minutes,6 hours 37 minutes
Torino,Monza,Serie A,24/11/2024,3.515898062769231,0.11719660209230771,96.79353797,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,143.94,167.743,0.620991922,1 hour 34 minutes,5 hours 1 minutes
Valencia,Real Betis,La Liga,24/11/2024,7.796859776167414,0.2598953258722472,524.3722298233502,Short,689.7102157997695,756.2953982882392,1442.4190585909716,2877.041257405776,638.331,888.053,1.155465287,6 hours 8 minutes,8 hours 41 minutes
Venezia,Lecce,Serie A,24/11/2024,9.005016063770967,0.3001672021256989,704.6871766013852,Short,796.5837210011797,873.4865581857838,1665.9279717976287,3322.850927531487,931.327,1137.77,1.380858971,9 hours 8 minutes,16 hours 8 minutes
Anderlecht,Ludogorets Razgrad,UEFA Europa League,24/10/2024,15.959123987703391,0.5319707995901131,1697.8135755060678,Medium,1411.7441079522418,1548.0350268072289,2952.4379377251275,5888.9167514625515,2080.084,2185.145,2.622266969,20 hours 55 minutes,32 hours 59 minutes
APOEL,Borac Banja Luka,UEFA Conference League,24/10/2024,16.53870880847878,0.5512902936159593,1780.7796131761875,Medium,1463.014181198033,1604.2547544224417,3059.6611295685743,6102.78355,1780.779,1780.779,2.725974516,19 hours 47 minutes,N/A
Athletic Bilbao,Slavia Prague,UEFA Europa League,24/10/2024,14.606133108315582,0.48687110361051944,1506.8496824455463,Medium,1292.0585347615963,1416.7949115066115,2702.1346250383826,5389.663117,1952.755,2027.203,2.383562103,18 hours 48 minutes,26 hours 47 minutes
Celje,Istanbul Basaksehir,UEFA Conference League,24/10/2024,14.477999366159437,0.48259997887198125,1488.7646246618433,Medium,1280.7238239304638,1404.3659385174653,2678.429882739496,5342.381766112832,1844.341,1930.248,2.360955781,18 hours 9 minutes,35 hours 14 minutes
Djurgardens IF,Vitoria de Guimaraes,UEFA Conference League,24/10/2024,23.07345423754144,0.7691151412513814,2744.4064343530927,Medium,2041.0777618529157,2238.1250610415195,4268.589033945166,8514.104613652791,3482.628,4436.25,3.930508043,35 hours 40 minutes,48 hours 7 minutes
Eintracht Frankfurt,RFS,UEFA Europa League,24/10/2024,12.924660219001067,0.43082200730003556,1270.3252259454584,Medium,1143.3154429728343,1253.6920412431036,2391.0621405151974,4769.199620811394,1745.597,1797.533,2.087906532,18 hours 10 minutes,23 hours 31 minutes
Fenerbahce,Manchester United,UEFA Europa League,24/10/2024,22.561087462070955,0.7520362487356984,2666.5624210870874,Medium,1995.7537968947966,2188.4254838208826,4173.801180483127,8325.041273504183,3309.271,3745.541,3.833203026,33 hours 39 minutes,53 hours 28 minutes
Ferencvaros,Nice,UEFA Europa League,24/10/2024,11.119344387701581,0.370644813,1026.0121976899484,Medium,983.6172045360818,1078.5764056070534,2057.0787117247924,4103.038079061884,1299.03,1367.008,1.782515247,13 hours 3 minutes,21 hours 5 minutes
FK TSC Backa Topola,Legia Warsaw,UEFA Conference League,24/10/2024,9.601574122758233,0.32005247075860777,818.4110706,Medium,849.3552468991933,931.3526899075487,1776.2912127102732,3542.980851297788,1217.069,1638.532,1.523013838,11 hours 37 minutes,23 hours 10 minutes
Gent,Molde,UEFA Conference League,24/10/2024,13.335028240258223,0.4445009413419408,1327.4433480863331,Medium,1179.6165981332424,1293.4977393050476,2466.9802244477714,4920.625420655285,1327.443,1327.443,2.159304185,14 hours 44 minutes,N/A
Hearts,Omonia,UEFA Conference League,24/10/2024,28.96940355244075,0.9656467850813583,3646.4430267153493,Medium,2562.6334382489085,2810.0321445867526,5359.339657201538,10689.709910850637,3646.443,3646.443,5.058053783,40 hours 30 minutes,N/A
HJK Helsinki,Dinamo Minsk,UEFA Conference League,24/10/2024,9.184678552,0.30615595173940097,738.9368485030894,Short,812.4766647260222,890.9138195616569,1699.1655321536755,3389.146385755169,946.434,917.736,1.423671061,13 hours 50 minutes,23 hours 58 minutes
Jagiellonia Biaystok,Petrocub Hincesti,UEFA Conference League,24/10/2024,9.580128342,0.31933761139508027,814.3227883817597,Medium,847.4581531202641,929.2724491596838,1772.3237432426959,3535.067358143539,983.465,1152.091,1.517903485,13 hours 18 minutes,28 hours 20 minutes
Larne,Shamrock Rovers,UEFA Conference League,24/10/2024,3.515898062769231,0.11719660209230771,137.5047084865816,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,171.904,195.518,0.671880886,2 hours,6 hours 29 minutes
Lyon,Besiktas,UEFA Europa League,24/10/2024,17.786604392150227,0.5928868130716742,1964.3224486013207,Medium,1573.403024529609,1725.300626038572,3290.5218125477923,6563.257020703434,2370.877,2608.496,2.955403061,23 hours 45 minutes,45 hours 40 minutes
Maccabi Tel Aviv,Real Sociedad,UEFA Europa League,24/10/2024,27.572552859103958,0.9190850953034653,3431.8586585906965,Medium,2439.068025916336,2674.537627333084,5100.922278934232,10174.272005009361,3431.858,3431.858,4.789823323,38 hours 7 minutes,N/A
Malmo FF,Olympiacos,UEFA Europa League,24/10/2024,18.78187883654952,0.6260626278849839,2110.709290530651,Medium,1661.4450018811704,1821.8422471453034,3474.647584761661,6930.513290686773,2812.323,3426.313,3.138386613,29 hours 45 minutes,52 hours 40 minutes
Midtjylland,Union Saint-Gilloise,UEFA Europa League,24/10/2024,8.564240862025398,0.28547469540084663,620.6606990895455,Short,757.5927466547666,830.7313636164637,1584.3845594746988,3160.204878087372,900.117,1162.403,1.275825874,9 hours 22 minutes,16 hours 3 minutes
Mlada Boleslav,Lugano,UEFA Conference League,24/10/2024,8.478522759619509,0.28261742532065026,604.3199653648653,Short,750.0101233159417,822.4167076830923,1568.526710529609,3128.5748982995988,786.647,935.015,1.255399957,8 hours 10 minutes,16 hours 16 minutes
Olimpija Ljubljana,LASK,UEFA Conference League,24/10/2024,4.200547677,0.140018256,224.37464037506015,Short,371.5804474738866,407.4531246322293,777.1013201748702,1550.0020926731197,387.577,369.335,0.7804683,4 hours 13 minutes,9 hours 35 minutes
Pafos,1. FC Heidenheim,UEFA Conference League,24/10/2024,21.165141094253187,0.7055047031417729,2461.2439971714634,Medium,1872.2683811976367,2053.018686142559,3915.5511024368398,7809.937063779426,2461.243,2461.243,3.576554996,27 hours 20 minutes,N/A
Panathinaikos,Chelsea,UEFA Conference League,24/10/2024,20.927358577157914,0.6975786192385971,2426.2704962045086,Medium,1851.234139735389,2029.9537819843176,3871.561336774214,7722.195315,3194.445,3710.262,3.53283812,32 hours 21 minutes,53 hours 28 minutes
PAOK,Viktoria Plzen,UEFA Europa League,24/10/2024,12.867630706732951,0.428921024,1262.6074335234375,Medium,1138.2706123175967,1248.1601785530963,2380.511680745596,4748.155730784459,1560.852,1635.689,2.078259292,15 hours 12 minutes,31 hours 44 minutes
Porto,TSG Hoffenheim,UEFA Europa League,24/10/2024,15.637923421027788,0.5212641140342595,1652.4786722187864,Medium,1383.330705824118,1516.8785718396955,2893.0158328901407,5770.393742359253,2157.667,2750.566,2.56559834,20 hours 13 minutes,30 hours 5 minutes
Qarabag,Ajax,UEFA Europa League,24/10/2024,28.952530814163946,0.9650843604721316,3643.7931934643348,Medium,2561.1408758209427,2808.395488973903,5356.218201,10683.483870426497,3643.793,3643.793,5.054741492,40 hours 29 minutes,N/A
Rangers,FCSB,UEFA Europa League,24/10/2024,21.286735823970478,0.7095578607990158,2479.128379292123,Medium,1883.0246509884282,2064.8133749251365,3938.0461274345384,7854.805519045106,3207.55,3303.97,3.598910474,33 hours 47 minutes,44 hours 48 minutes
Rapid Wien,Noah,UEFA Conference League,24/10/2024,20.575942353827752,0.6858647451275918,2374.583535461652,Medium,1820.1478606196029,1995.866408321292,3806.549335458134,7592.5227285624405,2374.583,2374.583,3.468229419,26 hours 23 minutes,N/A
Real Betis,Copenhagen,UEFA Conference League,24/10/2024,21.120885793284838,0.7040295264428279,2454.7348440591286,Medium,1868.3535572739765,2048.725921948629,3907.363871757695,7793.606857722105,2988.305,3785.456,3.568418555,30 hours 25 minutes,35 hours 13 minutes
Roma,Dynamo Kyiv,UEFA Europa League,24/10/2024,15.908162627361213,0.5302720875787071,1690.6207851370698,Medium,1407.2360660163727,1543.0917748540376,2943.0100860618245,5870.112009496287,2380.905,2482.735,2.613275981,25 hours 44 minutes,38 hours 59 minutes
St. Gallen,Fiorentina,UEFA Conference League,24/10/2024,7.291955086067416,0.24306516953558055,428.12052959090465,Short,645.0463469135236,707.3196433485393,1349.0116909224719,2690.7314267588763,601.621,711.695,1.035150662,6 hours 17 minutes,10 hours 30 minutes
The New Saints,Astana,UEFA Conference League,24/10/2024,34.59542758892309,1.1531809196307694,5690.6360293067355,Long,3060.311524516136,3355.7564761255394,6400.154103950771,12765.712780312619,5690.636,5690.636,7.613295037,63 hours 13 minutes,N/A
Tottenham Hotspur,AZ Alkmaar,UEFA Europa League,24/10/2024,6.525370310735046,0.2175123436911682,369.9614228062782,Short,577.2342576876222,632.9609201412995,1207.1935074859834,2407.8616446612323,576.054,650.802,0.962451779,6 hours 37 minutes,12 hours 36 minutes
Twente,Lazio,UEFA Europa League,24/10/2024,13.11775946155818,0.43725864871860604,1296.7775893933858,Medium,1160.3970019694366,1272.4226677711433,2426.7855003882632,4840.453241314968,1696.09,1948.505,2.120971987,17 hours 26 minutes,22 hours 22 minutes
Vikingur Reykjavik,Cercle Brugge,UEFA Conference League,24/10/2024,18.26706773616214,0.6089022578720712,2034.9899031798009,Medium,1615.9048119409028,1771.9055704077275,3379.407531189996,6740.547995,2034.989,2034.989,3.043737379,22 hours 36 minutes,N/A
Aston Villa,Arsenal FC,Premier League,24/08/2024,3.515898062769231,0.11719660209230771,140.79297668478887,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,166.575,184.424,0.675991221,1 hour 51 minutes,3 hours 15 minutes
Barcelona,Athletic Bilbao,La Liga,24/08/2024,7.494896426596986,0.2498298808865662,466.8079283345254,Short,662.9985378967693,727.0049533799076,1386.5558389204425,2765.6167814142877,620.228,541.805,1.08350991,5 hours 57 minutes,12 hours 49 minutes
Borussia Dortmund,Eintracht Frankfurt,Bundesliga,24/08/2024,3.515898062769231,0.11719660209230771,177.61399420043702,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,236.21,322.647,0.722017493,2 hours 50 minutes,5 hours 24 minutes
Brighton & Hove Albion,Manchester United,Premier League,24/08/2024,5.137664258846746,0.17125547529489152,283.05945614002076,Short,454.4777803375831,498.35343310813437,950.4678879,1895.7981115144491,367.75,372.999,0.85382432,3 hours 51 minutes,6 hours 56 minutes
Crystal Palace,West Ham United,Premier League,24/08/2024,3.515898062769231,0.11719660209230771,42.22669394643621,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,83.939,60.679,0.552783367,1 hour 9 minutes,2 hours 9 minutes
Espanyol,Real Sociedad,La Liga,24/08/2024,6.875245289688999,0.2291748429896333,391.8715555156088,Short,608.1841983258888,666.8987930998329,1271.9203785924647,2536.9655118952405,580.233,555.758,0.989839444,5 hours 45 minutes,11 hours 35 minutes
FC Augsburg,Werder Bremen,Bundesliga,24/08/2024,7.8559745336811995,0.2618658177893733,535.6414773290596,Short,694.9395072494389,762.0295297670764,1453.3552887310218,2898.8546029283625,713.17,724.19,1.169551847,7 hours 21 minutes,8 hours 32 minutes
Fulham,Leicester City,Premier League,24/08/2024,3.515898062769231,0.11719660209230771,162.66301514009177,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,191.427,233.571,0.703328769,2 hours 12 minutes,5 hours 7 minutes
Getafe,Rayo Vallecano,La Liga,24/08/2024,3.515898062769231,0.11719660209230771,0,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,0,0,0.5,30 minutes,45 minutes
Inter Milan,Lecce,Serie A,24/08/2024,10.404139874681904,0.34680466248939684,929.2237148281602,Medium,920.3502133143612,1009.2015678441447,1924.7658768161523,3839.127613757623,929.223,929.223,1.661529644,10 hours 19 minutes,N/A
Lille,Angers,Ligue 1,24/08/2024,7.226714713090383,0.24089049043634608,415.6835351522223,Short,639.2751835199751,700.9913271697671,1336.9422219217208,2666.657729130351,487.735,617.452,1.019604419,5 hours 1 minutes,7 hours 39 minutes
Lyon,AS Monaco,Ligue 1,24/08/2024,5.171352977402279,0.17237843258007599,285.1691362793833,Short,457.45788438100556,501.6212388080211,956.7003008194216,1908.2292486614408,479.921,458.783,0.85646142,4 hours 40 minutes,9 hours 5 minutes
Mainz 05,Union Berlin,Bundesliga,24/08/2024,7.3050457229848105,0.2435015240994937,430.6160423,Short,646.2043446552362,708.5894351295266,1351.4334587521898,2695.561871781395,559.806,589.939,1.038270053,5 hours 37 minutes,8 hours 38 minutes
Manchester City,Ipswich Town,Premier League,24/08/2024,4.378145731785263,0.14593819105950875,235.49631866484123,Short,387.2907714337243,424.6801359831705,809.9569603802736,1615.535775028762,319.957,369.045,0.794370398,3 hours 24 minutes,8 hours 37 minutes
Monza,Genoa,Serie A,24/08/2024,3.515898062769231,0.11719660209230771,135.63037281007567,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,185.523,205.902,0.669537966,2 hours 21 minutes,6 hours 7 minutes
Osasuna,Mallorca,La Liga,24/08/2024,7.734631526823707,0.25782105089412355,512.5094467689204,Short,684.2055049,750.2592581018996,1430.9068324623856,2854.0790333979476,512.509,512.509,1.140636808,5 hours 41 minutes,N/A
Parma,AC Milan,Serie A,24/08/2024,3.515898062769231,0.11719660209230771,152.04424227496983,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,179.092,192.426,0.690055303,2 hours 1 minutes,10 hours 5 minutes
RB Leipzig,VfL Bochum,Bundesliga,24/08/2024,5.7118171378919484,0.1903939045963983,319.0144873141142,Short,505.26734401792174,554.0462624,1056.6861705100105,2107.660523882129,397.094,455.794,0.898768109,4 hours 9 minutes,7 hours
Saint-Etienne,Le Havre,Ligue 1,24/08/2024,7.904164110198747,0.2634721370066249,544.8280203821198,Short,699.2023572,766.7039186892785,1462.270360386768,2916.6365566633376,714.181,694.268,1.181035025,6 hours 45 minutes,8 hours 33 minutes
SC Freiburg,VfB Stuttgart,Bundesliga,24/08/2024,3.515898062769231,0.11719660209230771,84.31568747005599,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,118.813,142.457,0.605394609,1 hour 26 minutes,5 hours 29 minutes
Southampton,Nottingham Forest,Premier League,24/08/2024,3.957346065827551,0.13191153552758506,209.14468713994472,Short,350.06683298310514,383.8625683852725,732.1090222,1460.2606982903665,260.04,350.309,0.761430859,2 hours 50 minutes,6 hours 32 minutes
Tottenham Hotspur,Everton,Premier League,24/08/2024,4.822351184756881,0.16074503949189606,263.3136849,Short,426.5851858035937,467.7680649214175,892.1349691800231,1779.447587175289,329.954,322.477,0.829142106,3 hours 30 minutes,6 hours 41 minutes
TSG Hoffenheim,Holstein Kiel,Bundesliga,24/08/2024,7.185272668351801,0.23950908894506004,411.28632198543943,Short,635.6092202424003,696.9714488301247,1329.2754436450832,2651.3656146218145,520.219,550.563,1.014107902,5 hours 28 minutes,9 hours 23 minutes
Udinese,Lazio,Serie A,24/08/2024,7.448322096382116,0.2482774032127372,457.9293051839247,Short,658.8785726459619,722.4872433490652,1377.9395878306914,2748.4308535650007,674.478,701.9,1.072411631,6 hours 49 minutes,13 hours 5 minutes
Arsenal FC,Nottingham Forest,Premier League,23/11/2024,3.515898062769231,0.11719660209230771,162.66301514009177,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,191.427,233.571,0.703328769,2 hours 12 minutes,5 hours 7 minutes
AS Monaco,Brest,Ligue 1,23/11/2024,11.239653986039578,0.3746551328679859,1042.2936714290904,Medium,994.2597916,1090.2464366458391,2079.335987417322,4147.432320848604,1432.247,1525.725,1.802867089,13 hours 18 minutes,12 hours 6 minutes
Aston Villa,Crystal Palace,Premier League,23/11/2024,3.515898062769231,0.11719660209230771,180.24436756883983,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,226.574,224.521,0.725305459,2 hours 28 minutes,4 hours 36 minutes
Auxerre,Angers,Ligue 1,23/11/2024,4.865369437,0.16217898121777033,266.00760604547446,Short,430.3905803557189,471.9408353437117,900.0933457586254,1795.3213220807177,297.369,357.933,0.832509508,3 hours 2 minutes,8 hours 37 minutes
Bayer Leverkusen,1. FC Heidenheim,Bundesliga,23/11/2024,5.158833070706741,0.17196110235689138,284.3851053148719,Short,456.35037343471834,500.4068078585539,954.3841180807472,1903.6094030907875,364.417,454.016,0.855481382,3 hours 55 minutes,5 hours 31 minutes
Bayern Munich,FC Augsburg,Bundesliga,23/11/2024,3.515898062769231,0.11719660209230771,63.583888366906606,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,87.838,108.699,0.57947986,1 hour,2 hours 16 minutes
Borussia Dortmund,SC Freiburg,Bundesliga,23/11/2024,5.509588177,0.18365293923828768,306.35035402626545,Short,487.37817015056777,534.4300531834172,1019.2738127724965,2033.0380373678445,402.735,498.496,0.882937943,4 hours 33 minutes,7 hours 7 minutes
Borussia Monchengladbach,FC St. Pauli,Bundesliga,23/11/2024,6.040886418816365,0.20136288062721217,339.62171003456734,Short,534.3768126084956,585.9659826251874,1117.5639874810277,2229.0870885432387,436.556,500.284,0.924527138,4 hours 39 minutes,9 hours 6 minutes
Bournemouth,Brighton & Hove Albion,Premier League,23/11/2024,3.515898062769231,0.11719660209230771,123.47192307139055,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,183.902,225.505,0.654339904,2 hours 2 minutes,5 hours 46 minutes
Eintracht Frankfurt,Werder Bremen,Bundesliga,23/11/2024,5.967271072600303,0.1989090357533434,335.0117147446511,Short,527.8647990822227,578.8252940422294,1103.945148431056,2201.923025789512,472.763,532.383,0.918764643,4 hours 53 minutes,6 hours 56 minutes
Everton,Brentford,Premier League,23/11/2024,4.822351184756881,0.16074503949189606,263.3136849,Short,426.5851858035937,467.7680649214175,892.1349691800231,1779.447587175289,332.162,359.015,0.829142106,3 hours 33 minutes,6 hours 47 minutes
Fulham,Wolverhampton Wanderers,Premier League,23/11/2024,3.515898062769231,0.11719660209230771,140.79297668478887,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,168.383,171.052,0.675991221,1 hour 47 minutes,3 hours 5 minutes
Holstein Kiel,Mainz 05,Bundesliga,23/11/2024,7.185272668351801,0.23950908894506004,411.28632198543943,Short,635.6092202424003,696.9714488301247,1329.2754436450832,2651.3656146218145,520.937,694.587,1.014107902,5 hours 32 minutes,9 hours 19 minutes
Ipswich Town,Manchester United,Premier League,23/11/2024,4.378145731785263,0.14593819105950875,235.49631866484123,Short,387.2907714337243,424.6801359831705,809.9569603802736,1615.535775028762,320.705,379.74,0.794370398,3 hours 26 minutes,6 hours 41 minutes
Leicester City,Chelsea,Premier League,23/11/2024,3.515898062769231,0.11719660209230771,162.66301514009177,Short,311.01634263256614,341.0421120886154,650.4411416123078,1297.3663851618462,195.701,206.853,0.703328769,2 hours 19 minutes,4 hours 39 minutes
Lens,Marseille,Ligue 1,23/11/2024,9.550627358728175,0.3183542452909391,808.6989155203812,Medium,844.8484961530943,926.4108538,1766.8660613647123,3524.1814953706967,808.698,808.698,1.510873644,8 hours 59 minutes,N/A
Lille,Rennes,Ligue 1,23/11/2024,7.385716836106665,0.2461905612035555,445.9946512518858,Short,653.3405113219956,716.4145331023465,1366.3576146797332,2725.3295125233594,575.084,666.495,1.057493314,5 hours 48 minutes,6 hours 28 minutes
Manchester City,Tottenham Hotspur,Premier League,23/11/2024,4.500098476329374,0.15000328254431244,243.1333346790107,Short,398.07871121609634,436.5095522039492,832.5182181209341,1660.536337765539,307.948,323.033,0.803916668,3 hours 15 minutes,6 hours 6 minutes
