home_team,away_team,driving_time,transit_time,driving_km,transit_km,last_updated
Chelsea,Newcastle United,5 hours 7 minutes,9 hours 20 minutes,466.592,492.815,2025-01-10 21:13:26
Chelsea,Noah,52 hours 33 minutes,N/A,4796.548,,2025-01-10 22:30:06
Chelsea,Nottingham Forest,2 hours 20 minutes,5 hours 14 minutes,218.866,242.051,2025-01-10 22:38:01
Chelsea,Shamrock Rovers,7 hours 42 minutes,17 hours 41 minutes,587.562,1030.222,2025-01-10 21:49:47
Chelsea,Southampton,1 hour 13 minutes,2 hours 19 minutes,104.931,106.549,2025-01-10 21:20:52
Chelsea,Tottenham Hotspur,0 minutes,N/A,0.0,,2025-01-10 22:57:15
Chelsea,West Ham United,1 hour 22 minutes,1 hour 22 minutes,41.128,44.216,2025-01-10 23:06:53
Chelsea,Wolverhampton Wanderers,1 hour 47 minutes,3 hours 27 minutes,168.383,191.285,2025-01-10 21:58:48
Club Brugge,Aston Villa,5 hours 22 minutes,8 hours 20 minutes,458.586,548.705,2025-01-10 22:33:15
Club Brugge,Borussia Dortmund,4 hours 6 minutes,8 hours 57 minutes,368.231,466.039,2025-01-10 21:55:34
Club Brugge,Juventus,10 hours 44 minutes,13 hours 28 minutes,1087.813,1215.308,2025-01-10 21:46:41
Club Brugge,Sporting CP,19 hours 51 minutes,30 hours 37 minutes,2043.74,2631.159,2025-01-10 22:21:56
Como,AC Milan,0 minutes,N/A,0.0,,2025-01-10 23:11:40
Como,Atalanta,1 hour 10 minutes,5 hours 3 minutes,95.286,112.54,2025-01-10 21:21:14
Como,Bologna,2 hours 54 minutes,7 hours 11 minutes,262.296,287.299,2025-01-10 22:13:49
Como,Cagliari,15 hours 3 minutes,18 hours 37 minutes,931.656,1059.116,2025-01-10 22:47:07
Como,Empoli,3 hours 32 minutes,8 hours 40 minutes,342.777,459.893,2025-01-10 21:00:50
Como,Fiorentina,3 hours 32 minutes,7 hours 58 minutes,342.777,365.582,2025-01-10 21:28:26
Como,Genoa,2 hours 21 minutes,5 hours 16 minutes,185.523,214.556,2025-01-10 21:14:38
Como,Hellas Verona,2 hours 9 minutes,6 hours 14 minutes,193.702,247.096,2025-01-10 21:04:21
Como,Inter Milan,0 minutes,N/A,0.0,,2025-01-10 21:24:31
Como,Juventus,1 hour 37 minutes,4 hours 36 minutes,142.481,169.908,2025-01-10 23:03:02
Como,Lazio,6 hours 43 minutes,13 hours 57 minutes,641.267,763.425,2025-01-10 21:00:02
Como,Lecce,10 hours 17 minutes,N/A,1043.594,,2025-01-10 21:03:17
Como,Monza,0 minutes,N/A,0.0,,2025-01-10 22:26:06
Como,Parma,1 hour 59 minutes,6 hours 53 minutes,177.624,191.318,2025-01-10 21:47:26
Como,Roma,6 hours 43 minutes,11 hours 42 minutes,641.267,669.987,2025-01-10 22:05:24
Como,Torino,1 hour 37 minutes,4 hours 36 minutes,142.481,169.908,2025-01-10 22:16:17
Como,Udinese,4 hours 17 minutes,10 hours 27 minutes,424.775,529.527,2025-01-10 21:54:31
Como,Venezia,3 hours 23 minutes,8 hours 18 minutes,328.121,347.653,2025-01-10 22:58:14
Copenhagen,Hearts,21 hours 36 minutes,26 hours 26 minutes,1915.234,2234.263,2025-01-10 22:17:30
Copenhagen,Istanbul Basaksehir,27 hours 39 minutes,44 hours 27 minutes,2605.073,3001.85,2025-01-10 22:30:09
Copenhagen,Jagiellonia Biaystok,11 hours 26 minutes,18 hours 24 minutes,963.511,1400.842,2025-01-10 22:41:13
Crystal Palace,Arsenal FC,55 minutes,1 hour 25 minutes,71.911,72.698,2025-01-10 21:44:02
Crystal Palace,Aston Villa,2 hours 24 minutes,4 hours 8 minutes,228.09,223.246,2025-01-10 21:26:05
Crystal Palace,Bournemouth,2 hours,7 hours 41 minutes,183.377,229.119,2025-01-10 21:53:07
Crystal Palace,Brentford,55 minutes,1 hour 25 minutes,71.911,72.698,2025-01-10 21:26:51
Crystal Palace,Brighton & Hove Albion,0 minutes,N/A,0.0,,2025-01-10 22:55:50
Crystal Palace,Chelsea,55 minutes,1 hour 45 minutes,71.911,71.514,2025-01-10 23:12:25
Crystal Palace,Everton,4 hours 7 minutes,8 hours 17 minutes,389.661,393.08,2025-01-10 22:09:26
Crystal Palace,Fulham,55 minutes,1 hour 50 minutes,71.911,71.514,2025-01-10 22:28:15
Crystal Palace,Ipswich Town,1 hour 22 minutes,3 hours 42 minutes,116.739,114.861,2025-01-10 22:59:29
Crystal Palace,Leicester City,2 hours 49 minutes,5 hours 58 minutes,251.134,244.869,2025-01-10 22:13:54
Crystal Palace,Liverpool,4 hours 7 minutes,8 hours 17 minutes,389.661,393.08,2025-01-10 22:39:14
Crystal Palace,Manchester City,3 hours 51 minutes,7 hours 51 minutes,367.75,373.112,2025-01-10 22:23:49
Crystal Palace,Manchester United,3 hours 51 minutes,8 hours 9 minutes,367.75,452.032,2025-01-10 21:45:11
Crystal Palace,Newcastle United,5 hours 39 minutes,9 hours 11 minutes,532.221,542.517,2025-01-10 20:58:29
Crystal Palace,Nottingham Forest,2 hours 49 minutes,6 hours 4 minutes,251.134,304.35,2025-01-10 22:51:30
Crystal Palace,Southampton,1 hour 36 minutes,2 hours 31 minutes,141.81,162.299,2025-01-10 21:03:21
Crystal Palace,Tottenham Hotspur,55 minutes,1 hour 45 minutes,71.911,71.514,2025-01-10 21:13:29
Crystal Palace,West Ham United,1 hour 9 minutes,2 hours 9 minutes,83.939,60.679,2025-01-10 21:31:59
Crystal Palace,Wolverhampton Wanderers,2 hours 24 minutes,4 hours 39 minutes,228.09,243.208,2025-01-10 21:57:09
Dinamo Minsk,Copenhagen,18 hours 23 minutes,33 hours 31 minutes,1553.382,1431.998,2025-01-10 21:08:49
Dinamo Minsk,Hearts,30 hours 44 minutes,42 hours 46 minutes,2872.166,3127.277,2025-01-10 22:41:16
Dinamo Minsk,Larne,33 hours 37 minutes,58 hours 19 minutes,2973.171,2979.792,2025-01-10 22:17:34
Dinamo Zagreb,AC Milan,6 hours 49 minutes,16 hours 41 minutes,680.405,863.755,2025-01-10 21:07:08
Dinamo Zagreb,AS Monaco,9 hours 53 minutes,N/A,956.302,,2025-01-10 22:44:12
Dinamo Zagreb,Borussia Dortmund,11 hours 42 minutes,18 hours 20 minutes,1133.478,1455.458,2025-01-10 21:12:49
Dinamo Zagreb,Celtic,24 hours 16 minutes,34 hours 20 minutes,2352.122,2653.758,2025-01-10 22:22:01
Djurgardens IF,Legia Warsaw,17 hours 54 minutes,25 hours 42 minutes,1590.435,1727.584,2025-01-10 21:49:50
Djurgardens IF,Panathinaikos,36 hours 24 minutes,59 hours 16 minutes,3472.105,4202.702,2025-01-10 22:30:24
Djurgardens IF,Vitoria de Guimaraes,35 hours 40 minutes,48 hours 7 minutes,3482.628,4436.25,2025-01-10 21:29:30
Dynamo Kyiv,Ferencvaros,13 hours 30 minutes,23 hours 56 minutes,1121.184,1174.292,2025-01-10 22:30:26
Dynamo Kyiv,Lazio,25 hours 52 minutes,38 hours 6 minutes,2385.25,2536.471,2025-01-10 21:22:35
Dynamo Kyiv,RFS,17 hours 2 minutes,N/A,1442.21,,2025-01-10 21:01:50
Dynamo Kyiv,Viktoria Plzen,15 hours 23 minutes,26 hours 14 minutes,1419.736,1472.13,2025-01-10 21:08:52
Eintracht Frankfurt,1. FC Heidenheim,2 hours 14 minutes,5 hours 10 minutes,206.03,233.476,2025-01-10 22:53:25
Eintracht Frankfurt,Bayer Leverkusen,1 hour 51 minutes,3 hours 23 minutes,169.592,258.637,2025-01-10 23:02:06
Eintracht Frankfurt,Bayern Munich,4 hours 5 minutes,6 hours 41 minutes,389.681,483.427,2025-01-10 22:39:17
Eintracht Frankfurt,Borussia Dortmund,2 hours 49 minutes,6 hours 18 minutes,239.063,305.38,2025-01-10 21:58:51
Eintracht Frankfurt,Borussia Monchengladbach,2 hours 57 minutes,4 hours 9 minutes,273.394,223.928,2025-01-10 21:45:14
Eintracht Frankfurt,FC Augsburg,3 hours 39 minutes,6 hours 34 minutes,352.45,442.861,2025-01-10 22:23:52
Eintracht Frankfurt,FC St. Pauli,5 hours 28 minutes,6 hours 4 minutes,520.219,530.905,2025-01-10 22:48:17
Eintracht Frankfurt,Ferencvaros,10 hours 7 minutes,14 hours 17 minutes,1002.145,1013.128,2025-01-10 21:37:15
Eintracht Frankfurt,Holstein Kiel,5 hours 28 minutes,8 hours 43 minutes,520.219,656.615,2025-01-10 22:09:30
Eintracht Frankfurt,Mainz 05,0 minutes,N/A,0.0,,2025-01-10 21:44:04
Eintracht Frankfurt,RB Leipzig,4 hours,6 hours 44 minutes,391.347,404.256,2025-01-10 21:19:20
Eintracht Frankfurt,RFS,18 hours 10 minutes,23 hours 31 minutes,1745.597,1797.533,2025-01-10 21:29:39
Eintracht Frankfurt,SC Freiburg,1 hour 54 minutes,4 hours 42 minutes,176.501,197.582,2025-01-10 22:11:08
Eintracht Frankfurt,Slavia Prague,5 hours 20 minutes,10 hours 16 minutes,512.901,551.333,2025-01-10 22:30:30
Eintracht Frankfurt,TSG Hoffenheim,0 minutes,N/A,0.0,,2025-01-10 20:57:07
Eintracht Frankfurt,Union Berlin,5 hours 37 minutes,8 hours 14 minutes,559.806,572.738,2025-01-10 22:59:33
Eintracht Frankfurt,VfB Stuttgart,2 hours 14 minutes,4 hours 21 minutes,206.03,234.605,2025-01-10 21:06:01
Eintracht Frankfurt,VfL Bochum,2 hours 49 minutes,6 hours 11 minutes,239.063,328.348,2025-01-10 22:36:16
Eintracht Frankfurt,VfL Wolfsburg,3 hours 55 minutes,4 hours 41 minutes,373.391,368.879,2025-01-10 23:07:59
Eintracht Frankfurt,Viktoria Plzen,5 hours 20 minutes,9 hours 46 minutes,512.901,565.81,2025-01-10 21:18:03
Eintracht Frankfurt,Werder Bremen,4 hours 53 minutes,6 hours 56 minutes,472.763,532.383,2025-01-10 21:33:42
Empoli,AC Milan,3 hours 32 minutes,5 hours 32 minutes,341.108,361.775,2025-01-10 23:03:05
Empoli,Bologna,1 hour 12 minutes,5 hours 15 minutes,99.615,118.286,2025-01-10 21:21:17
Empoli,Cagliari,12 hours 28 minutes,14 hours 51 minutes,673.723,721.909,2025-01-10 22:54:43
Empoli,Como,3 hours 32 minutes,8 hours 51 minutes,341.108,385.834,2025-01-10 22:35:00
Empoli,Fiorentina,0 minutes,N/A,0.0,,2025-01-10 21:04:23
Empoli,Genoa,2 hours 42 minutes,7 hours 48 minutes,237.495,427.132,2025-01-10 21:03:24
Empoli,Hellas Verona,2 hours 20 minutes,7 hours 23 minutes,222.249,270.727,2025-01-10 21:24:34
Empoli,Inter Milan,3 hours 32 minutes,8 hours 33 minutes,341.108,402.022,2025-01-10 21:00:05
Empoli,Juventus,4 hours 23 minutes,8 hours 52 minutes,438.85,488.313,2025-01-10 22:13:57
Empoli,Lazio,3 hours 25 minutes,9 hours 53 minutes,319.244,305.344,2025-01-10 22:50:02
Empoli,Lecce,8 hours 4 minutes,10 hours 13 minutes,825.955,874.364,2025-01-10 23:09:31
Empoli,Monza,3 hours 32 minutes,8 hours 51 minutes,341.108,385.834,2025-01-10 22:00:46
Empoli,Napoli,4 hours 43 minutes,8 hours 9 minutes,481.467,489.267,2025-01-10 21:47:29
Empoli,Parma,1 hour 59 minutes,7 hours 13 minutes,181.847,229.992,2025-01-10 22:47:10
Empoli,Roma,3 hours 25 minutes,6 hours 23 minutes,319.244,324.993,2025-01-10 22:58:17
Empoli,Torino,4 hours 23 minutes,8 hours 52 minutes,438.85,488.313,2025-01-10 22:05:27
Empoli,Udinese,3 hours 38 minutes,8 hours,361.425,450.122,2025-01-10 21:28:28
Empoli,Venezia,2 hours 43 minutes,7 hours 5 minutes,266.251,272.594,2025-01-10 21:48:27
Espanyol,Alaves,5 hours 27 minutes,N/A,567.162,,2025-01-10 22:14:00
Espanyol,Athletic Bilbao,5 hours 57 minutes,12 hours 49 minutes,620.228,541.805,2025-01-10 22:04:13
Espanyol,Atletico Madrid,6 hours 4 minutes,N/A,617.556,,2025-01-10 21:00:53
Espanyol,Barcelona,0 minutes,N/A,0.0,,2025-01-10 22:15:08
Espanyol,Celta Vigo,10 hours 43 minutes,17 hours 13 minutes,1138.915,1260.213,2025-01-10 22:26:09
Espanyol,Getafe,6 hours 4 minutes,N/A,617.556,,2025-01-10 21:48:30
Espanyol,Girona,1 hour 16 minutes,3 hours 57 minutes,109.175,114.282,2025-01-10 22:58:20
Espanyol,Las Palmas,41 hours 35 minutes,N/A,2417.124,,2025-01-10 21:24:37
Espanyol,Leganes,6 hours 4 minutes,N/A,617.556,,2025-01-10 23:09:34
Espanyol,Mallorca,12 hours 22 minutes,N/A,621.628,,2025-01-10 22:38:04
Espanyol,Osasuna,4 hours 40 minutes,10 hours,478.617,465.303,2025-01-10 22:05:30
Espanyol,Rayo Vallecano,6 hours 4 minutes,N/A,617.556,,2025-01-10 20:57:09
Espanyol,Real Betis,9 hours 28 minutes,8 hours 32 minutes,976.759,1103.738,2025-01-10 22:50:05
Espanyol,Real Madrid,6 hours 4 minutes,N/A,617.556,,2025-01-10 23:05:29
Espanyol,Real Sociedad,5 hours 45 minutes,11 hours 35 minutes,580.233,555.758,2025-01-10 21:32:02
Espanyol,Sevilla,9 hours 28 minutes,14 hours 20 minutes,976.759,1045.291,2025-01-10 21:13:32
Espanyol,Valencia,3 hours 30 minutes,7 hours 25 minutes,345.582,314.452,2025-01-10 22:26:56
Espanyol,Valladolid,7 hours 5 minutes,11 hours 25 minutes,730.702,737.205,2025-01-10 21:54:34
Espanyol,Villarreal,3 hours 30 minutes,7 hours 25 minutes,345.582,314.452,2025-01-10 21:22:37
Everton,Arsenal FC,3 hours 33 minutes,6 hours 37 minutes,332.162,321.436,2025-01-10 22:55:53
Everton,Aston Villa,1 hour 58 minutes,5 hours 18 minutes,171.312,179.193,2025-01-10 22:15:40
Everton,Bournemouth,4 hours 29 minutes,13 hours 33 minutes,411.409,483.635,2025-01-10 20:57:13
Everton,Brentford,3 hours 33 minutes,6 hours 47 minutes,332.162,359.015,2025-01-10 21:33:45
Everton,Brighton & Hove Albion,4 hours 10 minutes,8 hours 15 minutes,392.161,429.157,2025-01-10 22:00:49
Everton,Chelsea,3 hours 33 minutes,6 hours 47 minutes,332.162,359.015,2025-01-10 21:44:07
Everton,Crystal Palace,4 hours 10 minutes,8 hours 19 minutes,392.161,429.157,2025-01-10 21:11:18
Everton,Fulham,3 hours 33 minutes,6 hours 47 minutes,332.162,359.015,2025-01-10 21:16:43
Everton,Ipswich Town,3 hours 41 minutes,9 hours 16 minutes,344.171,410.704,2025-01-10 22:51:33
Everton,Leicester City,1 hour 53 minutes,4 hours 45 minutes,152.532,175.348,2025-01-10 23:08:02
Everton,Liverpool,0 minutes,N/A,0.0,,2025-01-10 22:23:54
Everton,Manchester City,46 minutes,3 hours 27 minutes,52.941,79.305,2025-01-10 21:53:10
Everton,Manchester United,46 minutes,3 hours 27 minutes,52.941,79.305,2025-01-10 21:41:40
Everton,Newcastle United,3 hours 12 minutes,9 hours,289.268,343.794,2025-01-10 22:39:20
Everton,Nottingham Forest,1 hour 53 minutes,8 hours 24 minutes,152.532,286.12,2025-01-10 21:03:26
Everton,Southampton,4 hours 27 minutes,9 hours 32 minutes,408.899,399.828,2025-01-10 21:57:12
Everton,Tottenham Hotspur,3 hours 33 minutes,6 hours 44 minutes,332.162,359.015,2025-01-10 21:58:54
Everton,West Ham United,4 hours 11 minutes,8 hours 17 minutes,364.919,400.436,2025-01-10 22:07:36
Everton,Wolverhampton Wanderers,1 hour 58 minutes,5 hours 33 minutes,171.312,185.436,2025-01-10 22:25:35
FC Augsburg,1. FC Heidenheim,1 hour 33 minutes,3 hours 46 minutes,147.564,261.459,2025-01-10 21:26:54
FC Augsburg,Bayer Leverkusen,5 hours 18 minutes,23 hours 52 minutes,508.567,673.715,2025-01-10 22:12:14
FC Augsburg,Bayern Munich,54 minutes,2 hours 51 minutes,85.551,108.761,2025-01-10 22:55:55
FC Augsburg,Borussia Dortmund,6 hours 14 minutes,6 hours 41 minutes,579.612,695.786,2025-01-10 21:16:48
FC Augsburg,Borussia Monchengladbach,6 hours 12 minutes,6 hours 34 minutes,585.429,644.823,2025-01-10 22:39:26
FC Augsburg,Eintracht Frankfurt,3 hours 39 minutes,4 hours 31 minutes,351.403,426.453,2025-01-10 21:53:13
FC Augsburg,FC St. Pauli,7 hours 56 minutes,8 hours 35 minutes,760.627,794.757,2025-01-10 22:06:17
FC Augsburg,Holstein Kiel,7 hours 56 minutes,8 hours 35 minutes,760.627,794.757,2025-01-10 22:51:38
FC Augsburg,Mainz 05,3 hours 39 minutes,4 hours 31 minutes,351.403,426.453,2025-01-10 21:48:13
FC Augsburg,RB Leipzig,4 hours 18 minutes,4 hours 51 minutes,404.352,448.365,2025-01-10 22:09:33
FC Augsburg,SC Freiburg,2 hours 48 minutes,4 hours 47 minutes,263.29,374.077,2025-01-10 23:02:09
FC Augsburg,TSG Hoffenheim,3 hours 39 minutes,4 hours 31 minutes,351.403,426.453,2025-01-10 22:28:18
FC Augsburg,Union Berlin,5 hours 55 minutes,6 hours 17 minutes,572.812,612.715,2025-01-10 22:01:48
FC Augsburg,VfB Stuttgart,1 hour 33 minutes,3 hours 46 minutes,147.564,261.459,2025-01-10 23:10:36
FC Augsburg,VfL Bochum,6 hours 7 minutes,6 hours 41 minutes,583.392,695.786,2025-01-10 20:58:35
FC Augsburg,VfL Wolfsburg,6 hours 23 minutes,7 hours 7 minutes,613.798,613.535,2025-01-10 22:07:40
FC Augsburg,Werder Bremen,7 hours 21 minutes,8 hours 32 minutes,713.17,724.19,2025-01-10 21:32:06
FC St. Pauli,1. FC Heidenheim,7 hours 30 minutes,8 hours 45 minutes,694.899,740.054,2025-01-10 21:23:25
FC St. Pauli,Bayer Leverkusen,4 hours 59 minutes,6 hours 8 minutes,458.752,464.46,2025-01-10 21:53:17
FC St. Pauli,Bayern Munich,8 hours 13 minutes,8 hours 50 minutes,802.552,880.069,2025-01-10 22:28:24
FC St. Pauli,Borussia Dortmund,3 hours 51 minutes,6 hours 9 minutes,359.835,396.106,2025-01-10 23:02:12
FC St. Pauli,Borussia Monchengladbach,4 hours 41 minutes,6 hours 13 minutes,436.715,446.263,2025-01-10 22:56:00
FC St. Pauli,Eintracht Frankfurt,5 hours 32 minutes,6 hours 50 minutes,520.937,548.968,2025-01-10 23:10:40
FC St. Pauli,FC Augsburg,8 hours,11 hours 53 minutes,762.962,958.092,2025-01-10 23:08:08
FC St. Pauli,Holstein Kiel,0 minutes,N/A,0.0,,2025-01-10 20:58:37
FC St. Pauli,Mainz 05,5 hours 32 minutes,6 hours 50 minutes,520.937,548.968,2025-01-10 22:39:29
FC St. Pauli,RB Leipzig,4 hours 15 minutes,7 hours 17 minutes,400.57,452.204,2025-01-10 21:40:18
FC St. Pauli,SC Freiburg,7 hours 15 minutes,8 hours 34 minutes,687.462,711.952,2025-01-10 22:09:38
FC St. Pauli,TSG Hoffenheim,5 hours 32 minutes,9 hours 8 minutes,520.937,691.405,2025-01-10 22:07:44
FC St. Pauli,Union Berlin,3 hours 34 minutes,6 hours 29 minutes,322.113,332.922,2025-01-10 21:26:57
FC St. Pauli,VfB Stuttgart,7 hours 30 minutes,8 hours 45 minutes,694.899,740.054,2025-01-10 22:51:42
FC St. Pauli,VfL Bochum,3 hours 51 minutes,6 hours 37 minutes,359.835,411.701,2025-01-10 22:01:50
FC St. Pauli,VfL Wolfsburg,1 hour 54 minutes,4 hours 14 minutes,163.625,193.742,2025-01-10 21:16:51
FC St. Pauli,Werder Bremen,1 hour 30 minutes,4 hours 41 minutes,129.205,150.043,2025-01-10 22:12:17
FCSB,Manchester United,30 hours 22 minutes,43 hours 47 minutes,2896.813,3284.42,2025-01-10 21:01:54
FCSB,Midtjylland,23 hours 48 minutes,38 hours 15 minutes,2285.705,2500.235,2025-01-10 22:30:33
FCSB,Olympiacos,13 hours 54 minutes,N/A,1223.272,,2025-01-10 21:09:05
FCSB,RFS,24 hours 17 minutes,41 hours 54 minutes,2106.402,2446.445,2025-01-10 21:18:07
FK TSC Backa Topola,Legia Warsaw,11 hours 37 minutes,23 hours 10 minutes,1217.069,1638.532,2025-01-10 21:29:49
FK TSC Backa Topola,Lugano,10 hours 42 minutes,18 hours 4 minutes,1092.778,1137.727,2025-01-10 22:30:37
FK TSC Backa Topola,Noah,31 hours 17 minutes,N/A,2725.226,,2025-01-10 21:49:52
Fenerbahce,Athletic Bilbao,31 hours 49 minutes,54 hours 55 minutes,3249.438,3878.76,2025-01-10 22:21:07
Fenerbahce,Lyon,23 hours 38 minutes,40 hours 46 minutes,2368.3,2363.454,2025-01-10 21:37:19
Fenerbahce,Manchester United,33 hours 39 minutes,53 hours 28 minutes,3309.271,3745.541,2025-01-10 21:29:43
Fenerbahce,Union Saint-Gilloise,25 hours 53 minutes,44 hours 54 minutes,2598.153,2806.845,2025-01-10 21:18:10
Ferencvaros,AZ Alkmaar,14 hours 27 minutes,18 hours 59 minutes,1435.665,1482.942,2025-01-10 21:01:57
Ferencvaros,Malmo FF,15 hours 28 minutes,23 hours 43 minutes,1361.192,1763.586,2025-01-10 21:09:09
Ferencvaros,Nice,13 hours 3 minutes,21 hours 5 minutes,1299.03,1367.008,2025-01-10 21:29:46
Ferencvaros,Tottenham Hotspur,18 hours 39 minutes,17 hours 31 minutes,1794.431,2105.77,2025-01-10 22:41:21
Feyenoord,Bayer Leverkusen,3 hours 4 minutes,5 hours 17 minutes,282.944,272.96,2025-01-10 21:52:15
Feyenoord,Bayern Munich,8 hours 34 minutes,11 hours 58 minutes,830.27,978.037,2025-01-10 21:43:13
Feyenoord,Red Bull Salzburg,10 hours 16 minutes,14 hours 23 minutes,981.957,1116.649,2025-01-10 22:33:23
Feyenoord,Sparta Prague,9 hours 33 minutes,16 hours 41 minutes,850.743,1074.85,2025-01-10 22:21:14
Fiorentina,AC Milan,3 hours 32 minutes,8 hours 51 minutes,341.108,385.834,2025-01-10 22:38:07
Fiorentina,Atalanta,3 hours 13 minutes,9 hours 27 minutes,316.32,419.729,2025-01-10 21:00:56
Fiorentina,Bologna,1 hour 12 minutes,5 hours 15 minutes,99.615,118.286,2025-01-10 21:57:15
Fiorentina,Cagliari,12 hours 28 minutes,14 hours 51 minutes,673.723,721.909,2025-01-10 22:22:33
Fiorentina,Como,3 hours 32 minutes,8 hours 51 minutes,341.108,385.834,2025-01-10 22:04:26
Fiorentina,Empoli,0 minutes,N/A,0.0,,2025-01-10 21:14:40
Fiorentina,Genoa,2 hours 42 minutes,7 hours 30 minutes,237.495,273.038,2025-01-10 23:05:32
Fiorentina,Hellas Verona,2 hours 20 minutes,7 hours 23 minutes,222.249,270.727,2025-01-10 22:26:59
Fiorentina,Inter Milan,3 hours 32 minutes,8 hours 51 minutes,341.108,385.834,2025-01-10 22:26:12
Fiorentina,Juventus,4 hours 23 minutes,8 hours 52 minutes,438.85,488.313,2025-01-10 22:03:11
Fiorentina,LASK,8 hours 17 minutes,15 hours 26 minutes,800.428,872.958,2025-01-10 22:17:38
Fiorentina,Lazio,3 hours 25 minutes,9 hours 53 minutes,319.244,305.344,2025-01-10 21:40:21
Fiorentina,Lecce,8 hours 4 minutes,10 hours 13 minutes,825.955,874.364,2025-01-10 23:01:08
Fiorentina,Monza,3 hours 32 minutes,8 hours 51 minutes,341.108,385.834,2025-01-10 22:46:10
Fiorentina,Napoli,4 hours 43 minutes,4 hours 59 minutes,481.467,501.3,2025-01-10 23:11:43
Fiorentina,Pafos,35 hours 35 minutes,N/A,3142.049,,2025-01-10 21:09:12
Fiorentina,Parma,1 hour 59 minutes,7 hours 13 minutes,181.847,229.992,2025-01-10 22:16:30
Fiorentina,Roma,3 hours 25 minutes,9 hours 53 minutes,319.244,305.344,2025-01-10 21:13:35
Fiorentina,The New Saints,19 hours 41 minutes,23 hours 32 minutes,1850.011,1997.437,2025-01-10 22:41:25
Fiorentina,Torino,4 hours 23 minutes,8 hours 52 minutes,438.85,488.313,2025-01-10 21:54:37
Fiorentina,Udinese,3 hours 38 minutes,8 hours,361.425,450.122,2025-01-10 21:38:31
Fiorentina,Venezia,2 hours 43 minutes,7 hours 5 minutes,266.251,272.594,2025-01-10 21:23:27
Fulham,Arsenal FC,0 minutes,N/A,0.0,,2025-01-10 22:23:56
Fulham,Aston Villa,1 hour 47 minutes,3 hours 27 minutes,168.383,191.285,2025-01-10 21:50:58
Fulham,Bournemouth,1 hour 37 minutes,5 hours 53 minutes,146.498,169.233,2025-01-10 21:03:30
Fulham,Brentford,0 minutes,N/A,0.0,,2025-01-10 22:36:18
Fulham,Brighton & Hove Albion,54 minutes,1 hour 40 minutes,71.361,71.075,2025-01-10 22:25:38
Fulham,Chelsea,0 minutes,N/A,0.0,,2025-01-10 21:53:19
Fulham,Crystal Palace,54 minutes,1 hour 40 minutes,71.361,71.075,2025-01-10 21:41:42
Fulham,Everton,3 hours 30 minutes,6 hours 41 minutes,329.954,322.477,2025-01-10 22:48:22
Fulham,Ipswich Town,1 hour 14 minutes,1 hour 57 minutes,103.025,106.669,2025-01-10 23:12:28
Fulham,Leicester City,2 hours 12 minutes,5 hours 7 minutes,191.427,233.571,2025-01-10 21:32:10
Fulham,Liverpool,3 hours 30 minutes,6 hours 41 minutes,329.954,322.477,2025-01-10 22:56:03
Fulham,Manchester City,3 hours 14 minutes,6 hours 30 minutes,308.043,352.14,2025-01-10 21:24:42
Fulham,Manchester United,3 hours 14 minutes,6 hours 30 minutes,308.043,352.14,2025-01-10 21:27:03
Fulham,Newcastle United,5 hours 7 minutes,8 hours 33 minutes,466.592,517.053,2025-01-10 21:45:21
Fulham,Nottingham Forest,2 hours 20 minutes,5 hours 14 minutes,218.866,242.051,2025-01-10 22:09:43
Fulham,Southampton,1 hour 13 minutes,2 hours 4 minutes,104.931,106.549,2025-01-10 21:44:10
Fulham,Tottenham Hotspur,0 minutes,N/A,0.0,,2025-01-10 22:07:46
Fulham,West Ham United,1 hour 22 minutes,1 hour 24 minutes,41.128,41.986,2025-01-10 22:14:04
Fulham,Wolverhampton Wanderers,1 hour 47 minutes,3 hours 5 minutes,168.383,171.052,2025-01-10 21:33:48
Galatasaray,Dynamo Kyiv,20 hours 18 minutes,35 hours 6 minutes,1516.011,1575.384,2025-01-10 21:46:44
Galatasaray,IF Elfsborg,31 hours 2 minutes,55 hours 10 minutes,2922.874,3705.105,2025-01-10 21:35:29
Galatasaray,PAOK,6 hours 24 minutes,14 hours 31 minutes,593.575,599.385,2025-01-10 21:22:40
Galatasaray,Tottenham Hotspur,30 hours 42 minutes,50 hours 39 minutes,3013.432,3465.701,2025-01-10 22:30:41
Genoa,AC Milan,2 hours 17 minutes,5 hours 21 minutes,197.25,208.858,2025-01-10 22:50:08
Genoa,Atalanta,2 hours 26 minutes,6 hours 55 minutes,217.148,305.748,2025-01-10 21:57:18
Genoa,Bologna,3 hours 22 minutes,6 hours 4 minutes,309.734,313.995,2025-01-10 21:47:32
Genoa,Cagliari,13 hours 29 minutes,16 hours 41 minutes,773.964,814.052,2025-01-10 21:28:32
Genoa,Como,2 hours 16 minutes,5 hours 21 minutes,201.078,208.858,2025-01-10 22:27:12
Genoa,Empoli,2 hours 31 minutes,5 hours,234.298,253.019,2025-01-10 23:01:11
Genoa,Fiorentina,2 hours 31 minutes,5 hours,234.298,253.019,2025-01-10 21:00:08
Genoa,Hellas Verona,3 hours 12 minutes,7 hours 3 minutes,292.588,295.556,2025-01-10 22:46:12
Genoa,Inter Milan,2 hours 17 minutes,5 hours 21 minutes,197.25,208.858,2025-01-10 22:00:51
Genoa,Juventus,2 hours 11 minutes,4 hours 20 minutes,196.111,216.391,2025-01-10 21:04:26
